sample_id,timestamp,ground_truth,predicted_class,confidence_pct,rtt_latency_ms,server_latency_ms,http_status,verdict,scada_compliant,protocol_type,service,flag,src_bytes,hot,su_attempted,serror_rate,same_srv_rate,diff_srv_rate,dst_host_diff_srv_rate
141,2026-09-16 13:37:12.485,Normal,ERROR,0.0,1.649,1.649,500,MISCLASSIFIED,PASS (<100ms),tcp,http,SF,280,0,0,0.013728788097388603,1.0,0.0,0.0
142,2026-09-16 13:37:12.487,Normal,ERROR,0.0,1.962,1.962,500,MISCLASSIFIED,PASS (<100ms),udp,private,SF,159,0,0,0.004902942921621945,0.98,0.02,0.01
143,2026-09-16 13:37:12.489,DoS,ERROR,0.0,1.607,1.607,500,MISCLASSIFIED,PASS (<100ms),tcp,http,S0,0,0,0,0.8933973391359943,0.11091478508258107,0.0,0.0
144,2026-09-16 13:37:12.490,DoS,ERROR,0.0,1.663,1.663,500,MISCLASSIFIED,PASS (<100ms),icmp,eco_i,SF,1032,0,0,0.8187197725033393,0.9271821581803175,0.05,0.02
145,2026-09-16 13:37:12.492,Probe,ERROR,0.0,1.667,1.667,500,MISCLASSIFIED,PASS (<100ms),tcp,private,REJ,0,0,0,0.0,0.05,0.9250821376050435,0.798597606379141
146,2026-09-16 13:37:12.494,R2L,ERROR,0.0,1.867,1.867,500,MISCLASSIFIED,PASS (<100ms),tcp,ftp,SF,280,3,0,0.0,0.8,0.1,0.15
147,2026-09-16 13:37:12.496,U2R,ERROR,0.0,2.037,2.037,500,MISCLASSIFIED,PASS (<100ms),tcp,telnet,SF,2400,2,1,0.0,1.0,0.0,0.0
148,2026-09-16 13:37:12.498,Normal,ERROR,0.0,1.777,1.777,500,MISCLASSIFIED,PASS (<100ms),tcp,http,SF,214,0,0,0.017972037920134316,1.0,0.0,0.0
149,2026-09-16 13:37:12.500,Normal,ERROR,0.0,1.622,1.622,500,MISCLASSIFIED,PASS (<100ms),udp,private,SF,114,0,0,0.017936092314221407,0.98,0.02,0.01
150,2026-09-16 13:37:12.501,DoS,ERROR,0.0,1.598,1.598,500,MISCLASSIFIED,PASS (<100ms),tcp,http,S0,0,0,0,0.9243450088650854,0.06655563800346313,0.0,0.0
151,2026-09-16 13:37:12.503,DoS,ERROR,0.0,1.605,1.605,500,MISCLASSIFIED,PASS (<100ms),icmp,eco_i,SF,1032,0,0,0.7934167689867958,0.9346554211885437,0.05,0.02
152,2026-09-16 13:37:12.504,Probe,ERROR,0.0,1.612,1.612,500,MISCLASSIFIED,PASS (<100ms),tcp,private,REJ,0,0,0,0.0,0.05,0.8663073822700921,0.7244503241319733
153,2026-09-16 13:37:12.506,R2L,ERROR,0.0,1.644,1.644,500,MISCLASSIFIED,PASS (<100ms),tcp,ftp,SF,280,3,0,0.0,0.8,0.1,0.15
154,2026-09-16 13:37:12.508,U2R,ERROR,0.0,1.708,1.708,500,MISCLASSIFIED,PASS (<100ms),tcp,telnet,SF,2400,2,1,0.0,1.0,0.0,0.0
155,2026-09-16 13:37:12.509,Normal,ERROR,0.0,1.606,1.606,500,MISCLASSIFIED,PASS (<100ms),tcp,http,SF,230,0,0,0.002744985204085737,1.0,0.0,0.0
156,2026-09-16 13:37:12.511,Normal,ERROR,0.0,1.641,1.641,500,MISCLASSIFIED,PASS (<100ms),udp,private,SF,216,0,0,0.019087180522966665,0.98,0.02,0.01
157,2026-09-16 13:37:12.513,DoS,ERROR,0.0,1.638,1.638,500,MISCLASSIFIED,PASS (<100ms),tcp,http,S0,0,0,0,0.9533735121029107,0.07425879839310422,0.0,0.0
158,2026-09-16 13:37:12.514,DoS,ERROR,0.0,1.586,1.586,500,MISCLASSIFIED,PASS (<100ms),icmp,eco_i,SF,1032,0,0,0.8716318715678781,0.9310668474137231,0.05,0.02
159,2026-09-16 13:37:12.516,Probe,ERROR,0.0,1.594,1.594,500,MISCLASSIFIED,PASS (<100ms),tcp,private,REJ,0,0,0,0.0,0.05,0.925122451387858,0.6703876778842446
160,2026-09-16 13:37:12.518,R2L,ERROR,0.0,1.622,1.622,500,MISCLASSIFIED,PASS (<100ms),tcp,ftp,SF,280,3,0,0.0,0.8,0.1,0.15
161,2026-09-16 13:37:12.519,U2R,ERROR,0.0,1.633,1.633,500,MISCLASSIFIED,PASS (<100ms),tcp,telnet,SF,2400,2,1,0.0,1.0,0.0,0.0
162,2026-09-16 13:37:12.521,Normal,ERROR,0.0,1.585,1.585,500,MISCLASSIFIED,PASS (<100ms),tcp,http,SF,319,0,0,0.010568438919643213,1.0,0.0,0.0
163,2026-09-16 13:37:12.523,Normal,ERROR,0.0,1.697,1.697,500,MISCLASSIFIED,PASS (<100ms),udp,private,SF,174,0,0,0.004204002667049671,0.98,0.02,0.01
164,2026-09-16 13:37:12.524,DoS,ERROR,0.0,1.737,1.737,500,MISCLASSIFIED,PASS (<100ms),tcp,http,S0,0,0,0,0.9029812906898935,0.081898783759248,0.0,0.0
165,2026-09-16 13:37:12.526,DoS,ERROR,0.0,1.619,1.619,500,MISCLASSIFIED,PASS (<100ms),icmp,eco_i,SF,1032,0,0,0.8743221061050137,0.9743472389379069,0.05,0.02
166,2026-09-16 13:37:12.528,Probe,ERROR,0.0,1.628,1.628,500,MISCLASSIFIED,PASS (<100ms),tcp,private,REJ,0,0,0,0.0,0.05,0.7826617113628912,0.698670598549565
167,2026-09-16 13:37:12.529,R2L,ERROR,0.0,1.636,1.636,500,MISCLASSIFIED,PASS (<100ms),tcp,ftp,SF,280,3,0,0.0,0.8,0.1,0.15
168,2026-09-16 13:37:12.531,U2R,ERROR,0.0,1.593,1.593,500,MISCLASSIFIED,PASS (<100ms),tcp,telnet,SF,2400,2,1,0.0,1.0,0.0,0.0
169,2026-09-16 13:37:12.533,Normal,ERROR,0.0,1.617,1.617,500,MISCLASSIFIED,PASS (<100ms),tcp,http,SF,201,0,0,0.009760267785104708,1.0,0.0,0.0
170,2026-09-16 13:37:12.534,Normal,ERROR,0.0,1.591,1.591,500,MISCLASSIFIED,PASS (<100ms),udp,private,SF,91,0,0,0.01659362959619604,0.98,0.02,0.01
171,2026-09-16 13:37:12.536,DoS,ERROR,0.0,1.622,1.622,500,MISCLASSIFIED,PASS (<100ms),tcp,http,S0,0,0,0,0.9907900139354707,0.11580033904071424,0.0,0.0
172,2026-09-16 13:37:12.538,DoS,ERROR,0.0,1.667,1.667,500,MISCLASSIFIED,PASS (<100ms),icmp,eco_i,SF,1032,0,0,0.8018980598421731,0.9391262668307461,0.05,0.02
173,2026-09-16 13:37:12.539,Probe,ERROR,0.0,1.599,1.599,500,MISCLASSIFIED,PASS (<100ms),tcp,private,REJ,0,0,0,0.0,0.05,0.8856480086787808,0.7576592932686428
174,2026-09-16 13:37:12.541,R2L,ERROR,0.0,1.676,1.676,500,MISCLASSIFIED,PASS (<100ms),tcp,ftp,SF,280,3,0,0.0,0.8,0.1,0.15
175,2026-09-16 13:37:12.543,U2R,ERROR,0.0,1.641,1.641,500,MISCLASSIFIED,PASS (<100ms),tcp,telnet,SF,2400,2,1,0.0,1.0,0.0,0.0
176,2026-09-16 13:37:12.544,Normal,ERROR,0.0,1.985,1.985,500,MISCLASSIFIED,PASS (<100ms),tcp,http,SF,315,0,0,0.006813638581023545,1.0,0.0,0.0
177,2026-09-16 13:37:12.546,Normal,ERROR,0.0,1.819,1.819,500,MISCLASSIFIED,PASS (<100ms),udp,private,SF,196,0,0,0.013708100709953533,0.98,0.02,0.01
178,2026-09-16 13:37:12.548,DoS,ERROR,0.0,1.566,1.566,500,MISCLASSIFIED,PASS (<100ms),tcp,http,S0,0,0,0,0.9733066187303668,0.04972420232133217,0.0,0.0
179,2026-09-16 13:37:12.550,DoS,ERROR,0.0,1.4,1.4,500,MISCLASSIFIED,PASS (<100ms),icmp,eco_i,SF,1032,0,0,0.7725897449971748,0.9884194041008934,0.05,0.02
180,2026-09-16 13:37:12.551,Probe,ERROR,0.0,1.389,1.389,500,MISCLASSIFIED,PASS (<100ms),tcp,private,REJ,0,0,0,0.0,0.05,0.8506087312042883,0.7060142778073096
181,2026-09-16 13:37:12.553,R2L,ERROR,0.0,1.322,1.322,500,MISCLASSIFIED,PASS (<100ms),tcp,ftp,SF,280,3,0,0.0,0.8,0.1,0.15
182,2026-09-16 13:37:12.554,U2R,ERROR,0.0,1.33,1.33,500,MISCLASSIFIED,PASS (<100ms),tcp,telnet,SF,2400,2,1,0.0,1.0,0.0,0.0
183,2026-09-16 13:37:12.555,Normal,ERROR,0.0,1.292,1.292,500,MISCLASSIFIED,PASS (<100ms),tcp,http,SF,332,0,0,0.016893479068185915,1.0,0.0,0.0
184,2026-09-16 13:37:12.557,Normal,ERROR,0.0,1.359,1.359,500,MISCLASSIFIED,PASS (<100ms),udp,private,SF,99,0,0,0.0051590840046061405,0.98,0.02,0.01
185,2026-09-16 13:37:12.558,DoS,ERROR,0.0,1.443,1.443,500,MISCLASSIFIED,PASS (<100ms),tcp,http,S0,0,0,0,0.8992774144663422,0.1119016827020474,0.0,0.0
186,2026-09-16 13:37:12.559,DoS,ERROR,0.0,1.439,1.439,500,MISCLASSIFIED,PASS (<100ms),icmp,eco_i,SF,1032,0,0,0.7778018330492935,0.9766778257578708,0.05,0.02
187,2026-09-16 13:37:12.561,Probe,ERROR,0.0,1.414,1.414,500,MISCLASSIFIED,PASS (<100ms),tcp,private,REJ,0,0,0,0.0,0.05,0.9390341046519854,0.7757842729048975
188,2026-09-16 13:37:12.562,R2L,ERROR,0.0,1.402,1.402,500,MISCLASSIFIED,PASS (<100ms),tcp,ftp,SF,280,3,0,0.0,0.8,0.1,0.15
189,2026-09-16 13:37:12.564,U2R,ERROR,0.0,1.444,1.444,500,MISCLASSIFIED,PASS (<100ms),tcp,telnet,SF,2400,2,1,0.0,1.0,0.0,0.0
190,2026-09-16 13:37:12.565,Normal,ERROR,0.0,1.37,1.37,500,MISCLASSIFIED,PASS (<100ms),tcp,http,SF,328,0,0,0.01771161819642261,1.0,0.0,0.0
191,2026-09-16 13:37:12.567,Normal,ERROR,0.0,1.425,1.425,500,MISCLASSIFIED,PASS (<100ms),udp,private,SF,157,0,0,0.018275178548926907,0.98,0.02,0.01
192,2026-09-16 13:37:12.568,DoS,ERROR,0.0,1.468,1.468,500,MISCLASSIFIED,PASS (<100ms),tcp,http,S0,0,0,0,0.8534574690602936,0.09304196527985872,0.0,0.0
193,2026-09-16 13:37:12.570,DoS,ERROR,0.0,1.429,1.429,500,MISCLASSIFIED,PASS (<100ms),icmp,eco_i,SF,1032,0,0,0.8134287598726271,0.9214334580789663,0.05,0.02
194,2026-09-16 13:37:12.571,Probe,ERROR,0.0,1.389,1.389,500,MISCLASSIFIED,PASS (<100ms),tcp,private,REJ,0,0,0,0.0,0.05,0.9231420981242331,0.7563417212438457
195,2026-09-16 13:37:12.572,R2L,ERROR,0.0,1.377,1.377,500,MISCLASSIFIED,PASS (<100ms),tcp,ftp,SF,280,3,0,0.0,0.8,0.1,0.15
196,2026-09-16 13:37:12.574,U2R,ERROR,0.0,1.478,1.478,500,MISCLASSIFIED,PASS (<100ms),tcp,telnet,SF,2400,2,1,0.0,1.0,0.0,0.0
197,2026-09-16 13:37:12.575,Normal,ERROR,0.0,1.53,1.53,500,MISCLASSIFIED,PASS (<100ms),tcp,http,SF,335,0,0,0.00016370133222006755,1.0,0.0,0.0
198,2026-09-16 13:37:12.577,Normal,ERROR,0.0,1.497,1.497,500,MISCLASSIFIED,PASS (<100ms),udp,private,SF,115,0,0,0.011409681649683758,0.98,0.02,0.01
199,2026-09-16 13:37:12.578,DoS,ERROR,0.0,1.533,1.533,500,MISCLASSIFIED,PASS (<100ms),tcp,http,S0,0,0,0,0.8642154028277127,0.08171134495827095,0.0,0.0
200,2026-09-16 13:37:12.580,DoS,ERROR,0.0,1.525,1.525,500,MISCLASSIFIED,PASS (<100ms),icmp,eco_i,SF,1032,0,0,0.8746834104829699,0.9458931743730793,0.05,0.02
