sample_id,timestamp,ground_truth,predicted_class,confidence_pct,rtt_latency_ms,server_latency_ms,http_status,verdict,scada_compliant,protocol_type,service,flag,src_bytes,hot,su_attempted,serror_rate,same_srv_rate,diff_srv_rate,dst_host_diff_srv_rate
147,2026-09-16 13:39:25.304,U2R,R2L,80.55,3.095,1.0,200,MISCLASSIFIED,PASS (<100ms),tcp,telnet,SF,2400,2,1,0.0,1.0,0.0,0.0
148,2026-09-16 13:39:25.307,Normal,Normal,99.48,2.333,0.348,200,CORRECT,PASS (<100ms),tcp,http,SF,280,0,0,0.017291775725836442,1.0,0.0,0.0
149,2026-09-16 13:39:25.309,Normal,U2R,86.3,2.351,0.426,200,MISCLASSIFIED,PASS (<100ms),udp,private,SF,113,0,0,0.016532438807114046,0.98,0.02,0.01
150,2026-09-16 13:39:25.312,DoS,DoS,100.0,2.888,0.464,200,CORRECT,PASS (<100ms),tcp,http,S0,0,0,0,0.8581644072040785,0.10020282621137298,0.0,0.0
151,2026-09-16 13:39:25.315,DoS,Normal,61.54,2.624,0.457,200,MISCLASSIFIED,PASS (<100ms),icmp,eco_i,SF,1032,0,0,0.8137643067326652,0.9415265519417377,0.05,0.02
152,2026-09-16 13:39:25.317,Probe,Probe,100.0,2.372,0.407,200,CORRECT,PASS (<100ms),tcp,private,REJ,0,0,0,0.0,0.05,0.8743148128910208,0.7274724368815351
153,2026-09-16 13:39:25.320,R2L,R2L,52.09,2.106,0.32,200,CORRECT,PASS (<100ms),tcp,ftp,SF,280,3,0,0.0,0.8,0.1,0.15
154,2026-09-16 13:39:25.322,U2R,R2L,80.55,3.065,0.935,200,MISCLASSIFIED,PASS (<100ms),tcp,telnet,SF,2400,2,1,0.0,1.0,0.0,0.0
155,2026-09-16 13:39:25.325,Normal,Normal,99.34,2.359,0.379,200,CORRECT,PASS (<100ms),tcp,http,SF,331,0,0,0.011222865610462965,1.0,0.0,0.0
156,2026-09-16 13:39:25.327,Normal,U2R,85.83,2.611,0.451,200,MISCLASSIFIED,PASS (<100ms),udp,private,SF,95,0,0,0.009352870173268904,0.98,0.02,0.01
157,2026-09-16 13:39:25.330,DoS,DoS,100.0,2.523,0.427,200,CORRECT,PASS (<100ms),tcp,http,S0,0,0,0,0.9483575172244427,0.10111111496372233,0.0,0.0
158,2026-09-16 13:39:25.333,DoS,Normal,61.37,2.218,0.322,200,MISCLASSIFIED,PASS (<100ms),icmp,eco_i,SF,1032,0,0,0.7902333541508613,0.9441768965427627,0.05,0.02
159,2026-09-16 13:39:25.335,Probe,Probe,100.0,2.076,0.304,200,CORRECT,PASS (<100ms),tcp,private,REJ,0,0,0,0.0,0.05,0.894144302949283,0.6951423345127768
160,2026-09-16 13:39:25.337,R2L,R2L,52.09,2.019,0.292,200,CORRECT,PASS (<100ms),tcp,ftp,SF,280,3,0,0.0,0.8,0.1,0.15
161,2026-09-16 13:39:25.339,U2R,R2L,80.55,2.518,0.823,200,MISCLASSIFIED,PASS (<100ms),tcp,telnet,SF,2400,2,1,0.0,1.0,0.0,0.0
162,2026-09-16 13:39:25.342,Normal,Normal,99.51,2.006,0.292,200,CORRECT,PASS (<100ms),tcp,http,SF,250,0,0,0.019281563301922242,1.0,0.0,0.0
163,2026-09-16 13:39:25.344,Normal,U2R,86.15,2.801,0.512,200,MISCLASSIFIED,PASS (<100ms),udp,private,SF,81,0,0,0.01403522327681868,0.98,0.02,0.01
164,2026-09-16 13:39:25.347,DoS,DoS,100.0,2.61,0.456,200,CORRECT,PASS (<100ms),tcp,http,S0,0,0,0,0.9633205757301331,0.11676567551080855,0.0,0.0
165,2026-09-16 13:39:25.349,DoS,Normal,62.96,2.888,0.595,200,MISCLASSIFIED,PASS (<100ms),icmp,eco_i,SF,1032,0,0,0.7627120177244152,0.960152541570153,0.05,0.02
166,2026-09-16 13:39:25.352,Probe,Probe,100.0,2.725,0.459,200,CORRECT,PASS (<100ms),tcp,private,REJ,0,0,0,0.0,0.05,0.7898482440636143,0.7454503493038638
167,2026-09-16 13:39:25.355,R2L,R2L,52.09,2.262,0.352,200,CORRECT,PASS (<100ms),tcp,ftp,SF,280,3,0,0.0,0.8,0.1,0.15
168,2026-09-16 13:39:25.357,U2R,R2L,80.55,2.601,0.852,200,MISCLASSIFIED,PASS (<100ms),tcp,telnet,SF,2400,2,1,0.0,1.0,0.0,0.0
169,2026-09-16 13:39:25.360,Normal,Normal,99.28,2.269,0.358,200,CORRECT,PASS (<100ms),tcp,http,SF,321,0,0,0.009351163955660357,1.0,0.0,0.0
170,2026-09-16 13:39:25.362,Normal,U2R,85.74,2.127,0.338,200,MISCLASSIFIED,PASS (<100ms),udp,private,SF,194,0,0,0.008111729476180243,0.98,0.02,0.01
171,2026-09-16 13:39:25.365,DoS,DoS,100.0,2.748,0.376,200,CORRECT,PASS (<100ms),tcp,http,S0,0,0,0,0.9856998441815863,0.1143046775032393,0.0,0.0
172,2026-09-16 13:39:25.368,DoS,Normal,56.77,2.797,0.382,200,MISCLASSIFIED,PASS (<100ms),icmp,eco_i,SF,1032,0,0,0.8224046972880454,0.9125828431036598,0.05,0.02
173,2026-09-16 13:39:25.371,Probe,Probe,100.0,2.762,0.384,200,CORRECT,PASS (<100ms),tcp,private,REJ,0,0,0,0.0,0.05,0.8203863123997163,0.6677684749594992
174,2026-09-16 13:39:25.374,R2L,R2L,52.09,2.905,0.458,200,CORRECT,PASS (<100ms),tcp,ftp,SF,280,3,0,0.0,0.8,0.1,0.15
175,2026-09-16 13:39:25.377,U2R,R2L,80.55,2.881,0.874,200,MISCLASSIFIED,PASS (<100ms),tcp,telnet,SF,2400,2,1,0.0,1.0,0.0,0.0
176,2026-09-16 13:39:25.380,Normal,Normal,99.2,2.046,0.324,200,CORRECT,PASS (<100ms),tcp,http,SF,316,0,0,0.007273131197330845,1.0,0.0,0.0
177,2026-09-16 13:39:25.382,Normal,U2R,86.12,1.844,0.268,200,MISCLASSIFIED,PASS (<100ms),udp,private,SF,143,0,0,0.013499912902574176,0.98,0.02,0.01
178,2026-09-16 13:39:25.384,DoS,DoS,100.0,1.827,0.266,200,CORRECT,PASS (<100ms),tcp,http,S0,0,0,0,0.9309442015767859,0.04430165032840806,0.0,0.0
179,2026-09-16 13:39:25.385,DoS,Normal,59.81,1.778,0.274,200,MISCLASSIFIED,PASS (<100ms),icmp,eco_i,SF,1032,0,0,0.7766132606685392,0.9400016061295646,0.05,0.02
180,2026-09-16 13:39:25.387,Probe,Probe,100.0,1.908,0.306,200,CORRECT,PASS (<100ms),tcp,private,REJ,0,0,0,0.0,0.05,0.9104151111954712,0.6464967991786232
181,2026-09-16 13:39:25.389,R2L,R2L,52.09,2.028,0.321,200,CORRECT,PASS (<100ms),tcp,ftp,SF,280,3,0,0.0,0.8,0.1,0.15
182,2026-09-16 13:39:25.391,U2R,R2L,80.55,2.377,0.789,200,MISCLASSIFIED,PASS (<100ms),tcp,telnet,SF,2400,2,1,0.0,1.0,0.0,0.0
183,2026-09-16 13:39:25.394,Normal,Normal,99.36,2.631,0.462,200,CORRECT,PASS (<100ms),tcp,http,SF,325,0,0,0.012046056740696013,1.0,0.0,0.0
184,2026-09-16 13:39:25.396,Normal,U2R,85.84,2.426,0.433,200,MISCLASSIFIED,PASS (<100ms),udp,private,SF,110,0,0,0.009497097703770689,0.98,0.02,0.01
185,2026-09-16 13:39:25.399,DoS,DoS,100.0,2.711,0.627,200,CORRECT,PASS (<100ms),tcp,http,S0,0,0,0,0.9234366896774959,0.06889018713564901,0.0,0.0
186,2026-09-16 13:39:25.402,DoS,Normal,59.22,2.393,0.376,200,MISCLASSIFIED,PASS (<100ms),icmp,eco_i,SF,1032,0,0,0.8395175001365618,0.9294155209169768,0.05,0.02
187,2026-09-16 13:39:25.404,Probe,Probe,100.0,2.005,0.324,200,CORRECT,PASS (<100ms),tcp,private,REJ,0,0,0,0.0,0.05,0.8937570833759229,0.6766891557599046
188,2026-09-16 13:39:25.406,R2L,R2L,52.09,1.863,0.273,200,CORRECT,PASS (<100ms),tcp,ftp,SF,280,3,0,0.0,0.8,0.1,0.15
189,2026-09-16 13:39:25.408,U2R,R2L,80.55,2.638,0.923,200,MISCLASSIFIED,PASS (<100ms),tcp,telnet,SF,2400,2,1,0.0,1.0,0.0,0.0
190,2026-09-16 13:39:25.411,Normal,Normal,99.44,2.367,0.362,200,CORRECT,PASS (<100ms),tcp,http,SF,287,0,0,0.015204423940018735,1.0,0.0,0.0
191,2026-09-16 13:39:25.413,Normal,U2R,85.62,2.065,0.332,200,MISCLASSIFIED,PASS (<100ms),udp,private,SF,151,0,0,0.006645802084273205,0.98,0.02,0.01
192,2026-09-16 13:39:25.415,DoS,DoS,100.0,1.975,0.316,200,CORRECT,PASS (<100ms),tcp,http,S0,0,0,0,0.9856141526480182,0.07812596572232812,0.0,0.0
193,2026-09-16 13:39:25.417,DoS,Normal,59.53,1.85,0.28,200,MISCLASSIFIED,PASS (<100ms),icmp,eco_i,SF,1032,0,0,0.8277552384507472,0.9301485610163356,0.05,0.02
194,2026-09-16 13:39:25.419,Probe,Probe,100.0,1.96,0.326,200,CORRECT,PASS (<100ms),tcp,private,REJ,0,0,0,0.0,0.05,0.8127872837708713,0.774255050658456
195,2026-09-16 13:39:25.421,R2L,R2L,52.09,1.969,0.333,200,CORRECT,PASS (<100ms),tcp,ftp,SF,280,3,0,0.0,0.8,0.1,0.15
196,2026-09-16 13:39:25.423,U2R,R2L,80.55,2.559,0.855,200,MISCLASSIFIED,PASS (<100ms),tcp,telnet,SF,2400,2,1,0.0,1.0,0.0,0.0
197,2026-09-16 13:39:25.426,Normal,Normal,99.37,2.902,0.713,200,CORRECT,PASS (<100ms),tcp,http,SF,199,0,0,0.012226403323305926,1.0,0.0,0.0
198,2026-09-16 13:39:25.429,Normal,U2R,85.22,2.682,0.46,200,MISCLASSIFIED,PASS (<100ms),udp,private,SF,177,0,0,0.0005379968507379074,0.98,0.02,0.01
199,2026-09-16 13:39:25.432,DoS,DoS,100.0,2.645,0.462,200,CORRECT,PASS (<100ms),tcp,http,S0,0,0,0,0.8612620004176673,0.06221923282812793,0.0,0.0
200,2026-09-16 13:39:25.434,DoS,Normal,67.81,2.426,0.442,200,MISCLASSIFIED,PASS (<100ms),icmp,eco_i,SF,1032,0,0,0.819270938536869,0.9882721947022389,0.05,0.02
